male,A,others,N,N,N,N,N,N,Y,Y,1208,1,8,30,0,0,0,0,0,seal,3298161
male,E,others,N,N,N,N,N,N,Y,Y,1000,1,18,29,0,0,0,0,0,salty,1609691
female,E,others,N,N,N,N,N,N,Y,Y,500,2,24,19,0,0,0,0,0,seal,3773331
male,E,others,N,N,N,N,N,N,Y,Y,110,2,24,19,0,0,0,0,0,seal,4139191
male,E,others,N,N,N,N,N,N,Y,Y,2005,2,24,19,0,0,0,0,0,seal,4461961
male,E,others,N,N,N,N,N,N,Y,Y,120,2,24,20,0,0,0,0,0,seal,4118981
male,E,others,N,N,N,N,N,N,Y,Y,350,2,24,20,0,0,0,0,0,seal,4483231
female,E,others,N,N,N,Y,N,N,Y,Y,1500,2,24,21,0,0,0,0,0,seal,3935291
male,E,others,N,N,N,N,N,N,Y,Y,500,2,24,21,0,0,0,0,0,salty,4735941
female,E,others,N,N,N,Y,N,N,Y,Y,997,2,24,22,0,0,0,0,0,seal,3954281
male,E,others,Y,N,N,N,N,N,Y,Y,510,2,24,22,0,0,0,0,0,seal,4500061
male,E,others,N,N,N,N,N,N,Y,Y,140,2,24,23,0,0,0,0,0,seal,3955281
male,E,others,N,N,N,N,N,N,Y,Y,1500,2,24,23,0,0,0,0,0,seal,4428951
male,E,others,N,N,N,N,N,N,Y,Y,370,2,24,24,0,0,0,0,0,seal,3848731
male,E,others,Y,N,N,N,Y,N,Y,Y,345,2,24,24,0,0,0,0,0,seal,4073341
male,E,others,N,N,N,N,N,N,Y,Y,125,2,24,25,0,0,0,0,0,seal,3843581
male,E,others,N,N,N,N,N,N,Y,Y,200,2,24,25,0,0,0,0,0,seal,4054641
female,E,others,N,N,N,N,N,N,Y,Y,505,2,24,25,0,0,0,0,0,seal,4428021
female,E,others,N,N,N,N,N,N,Y,Y,125,2,24,26,0,0,0,0,0,seal,3790901
male,E,others,N,N,N,Y,N,N,Y,Y,500,2,24,26,0,0,0,0,0,seal,3916071
male,E,others,N,N,N,N,N,N,Y,Y,1000,2,24,26,0,0,0,0,0,seal,4360441
female,E,others,Y,N,N,N,N,N,Y,Y,1600,2,24,26,0,0,0,0,0,seal,4708071
male,E,others,N,N,N,N,N,N,Y,Y,500,2,24,27,0,0,0,0,0,seal,4289921
male,E,others,N,N,N,N,N,N,Y,Y,2989,2,24,28,0,0,0,0,0,seal,3820241
female,E,others,N,N,N,Y,N,N,Y,Y,650,2,24,28,0,0,0,0,0,seal,4371151
female,E,others,N,N,N,Y,N,N,Y,Y,2160,2,24,28,0,0,0,0,0,seal,4651681
male,E,others,N,N,N,N,N,N,Y,Y,1444,2,24,29,0,0,0,0,0,seal,4137291
male,E,others,N,N,N,N,N,N,Y,Y,1000,2,24,29,0,0,0,0,0,seal,5013691
male,E,others,N,N,N,N,N,N,Y,Y,110,2,24,30,0,0,0,0,0,seal,4014071
male,E,others,N,N,N,Y,N,N,Y,Y,1200,2,24,31,0,0,0,0,0,seal,3796851
male,E,others,N,N,N,N,N,N,Y,Y,1000,2,24,31,0,0,0,0,0,seal,4256381
male,E,others,N,N,N,N,N,N,Y,Y,380,2,24,32,0,0,0,0,0,seal,4062271
male,E,others,Y,N,N,N,N,N,Y,Y,125,2,24,33,0,0,0,0,0,seal,3950581
male,E,others,N,N,N,N,N,N,Y,Y,1520,2,24,33,0,0,0,0,0,seal,4796021
male,E,others,N,N,N,N,N,N,Y,Y,500,2,24,35,0,0,0,0,0,salty,3827391
male,E,others,N,N,N,N,N,N,Y,Y,900,2,24,35,0,0,0,0,0,seal,4696091
male,E,others,N,N,N,N,N,N,Y,Y,530,2,24,37,0,0,0,0,0,seal,4440071
female,E,others,N,N,N,N,N,N,Y,Y,400,2,24,41,0,0,0,0,0,seal,4151871
male,E,others,N,N,N,N,N,N,Y,Y,200,2,24,45,0,0,0,0,0,seal,3936081
female,E,others,N,N,N,N,Y,N,Y,Y,365,2,24,51,0,0,0,0,0,seal,4372081
male,B,ebusiness,N,N,Y,N,N,N,Y,Y,170000,3,14,35,0,0,0,0,0,seal,17012241
male,B,APP,N,N,N,N,N,N,Y,Y,2045,3,18,17,0,0,0,0,0,seal,6034051
male,B,APP,N,N,N,N,N,N,Y,Y,1500,3,18,19,0,0,0,0,0,seal,4904621
male,B,APP,N,N,N,N,N,N,Y,Y,660,3,18,19,0,0,0,0,0,seal,6046331
male,E,APP,N,N,N,Y,N,N,Y,Y,2000,3,18,20,0,0,0,0,0,seal,4930551
male,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,20,0,0,0,0,0,seal,6068701
male,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,21,0,0,0,0,0,seal,5874761
male,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,22,0,0,0,0,0,seal,5757631
male,B,APP,N,N,N,N,N,N,Y,Y,1000,3,18,23,0,0,0,0,0,seal,4806261
male,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,23,0,0,0,0,0,seal,6077041
male,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,24,0,0,0,0,0,seal,5494571
male,E,APP,N,N,N,N,Y,N,Y,Y,2000,3,18,25,0,0,0,0,0,seal,4552371
male,B,APP,N,N,N,Y,N,N,Y,Y,2050,3,18,25,0,0,0,0,0,seal,5575881
female,E,APP,N,N,N,Y,N,N,Y,Y,2000,3,18,26,0,0,0,0,0,seal,4510501
female,B,APP,N,N,N,N,N,N,Y,Y,2200,3,18,26,0,0,0,0,0,seal,5333311
male,E,APP,N,N,N,N,N,N,Y,Y,2000,3,18,27,0,0,0,0,0,seal,4691021
male,B,APP,N,N,N,Y,N,N,Y,Y,2005,3,18,27,0,0,0,0,0,seal,6048441
male,B,APP,N,N,N,N,N,N,Y,Y,2000,3,18,28,0,0,0,0,0,seal,5435781
